Transaction_ID,Customer_ID,Transaction_Amount,Payment_Method,Account_Age_Days,Previous_Orders,Previous_Cancellations,Previous_Refunds,Failed_Payment_Attempts,New_Payment_Method,New_Delivery_Address
T12721,C1275,1247.2,Credit Card,612,76,10,0,2,No,No
T12722,C1775,630.13,Debit Card,143,8,13,8,3,Yes,Yes
T12723,C1682,1607.01,Net Banking,330,58,8,1,5,No,No
T12724,C1971,8093.95,UPI,806,19,4,14,8,No,No
T12725,C1512,8331.01,Cash on Delivery,922,15,19,14,1,No,Yes
T12726,C1312,929.71,UPI,1158,100,14,15,5,No,No
T12727,C1575,479.86,Net Banking,1342,90,12,5,3,No,No
T12728,C1885,1967.82,Cash on Delivery,1427,20,17,0,6,No,No
T12729,C1979,757.31,Debit Card,1217,77,0,11,1,No,No
T12730,C1283,1622.59,Debit Card,559,34,2,7,0,No,No
T12731,C1120,566.31,Net Banking,633,8,12,6,5,No,Yes
T12732,C1106,1409.08,Cash on Delivery,1497,13,18,6,7,Yes,No
T12733,C1932,486.88,Debit Card,468,95,17,0,6,No,Yes
T12734,C1686,3584.07,Net Banking,141,96,9,8,0,Yes,No
T12735,C1996,607.91,Net Banking,1167,8,11,14,9,No,No
T12736,C1203,2124.1,UPI,444,88,7,7,2,No,No
T12737,C1164,309.59,Debit Card,1194,1,18,6,7,No,No
T12738,C1304,2395.08,Cash on Delivery,1005,65,7,1,9,No,No
T12739,C1496,417.22,Debit Card,185,30,2,2,6,No,No
T12740,C1631,1423.93,Debit Card,356,22,13,0,9,No,Yes
T12741,C1555,3050.93,Debit Card,1177,84,4,11,0,No,No
T12742,C1823,897.86,Net Banking,590,89,14,5,10,No,No
T12743,C1155,391.83,Credit Card,232,68,18,9,7,No,No
T12744,C1366,1802.29,Credit Card,1101,41,6,14,7,No,No
T12745,C1718,472.96,UPI,1361,82,12,6,9,No,No
T12746,C1901,731.98,Debit Card,1135,35,13,7,0,No,No
T12747,C1619,1430.05,Credit Card,459,67,14,13,0,Yes,No
T12748,C1250,4275.58,UPI,950,15,14,11,2,No,No
T12749,C1956,1126.14,Net Banking,764,89,20,9,8,Yes,No
T12750,C1915,1121.99,Debit Card,19,56,11,8,2,No,No
T12751,C1881,2292.76,Cash on Delivery,522,62,15,3,5,No,No
T12752,C1333,1153.29,Net Banking,1243,30,19,11,2,No,No
T12753,C1641,2070.47,UPI,121,20,2,15,6,No,No
T12754,C1968,3224.5,Net Banking,752,45,7,9,1,No,No
T12755,C1510,790.18,Cash on Delivery,88,13,1,0,7,No,No
T12756,C1292,41.47,Net Banking,1278,86,0,2,1,No,No
T12757,C1019,483.99,UPI,1094,51,11,11,1,No,No
T12758,C1281,3672.7,Cash on Delivery,847,16,9,6,5,Yes,No
T12759,C1796,1060.22,Cash on Delivery,239,42,16,0,9,No,No
T12760,C1000,781.23,Net Banking,438,2,9,7,1,No,No
T12761,C1118,3522.0,Cash on Delivery,1301,27,16,1,9,No,No
T12762,C1034,990.96,Net Banking,1385,39,10,6,7,No,No
T12763,C1197,135.3,Debit Card,925,36,6,15,4,Yes,No
T12764,C1484,243.4,Cash on Delivery,82,90,12,6,7,No,No
T12765,C1756,1666.78,Net Banking,918,28,20,0,6,No,No
T12766,C1058,1025.68,Debit Card,1284,69,6,0,10,No,No
T12767,C1836,4696.89,Cash on Delivery,946,71,6,9,10,No,Yes
T12768,C1160,526.75,Debit Card,1295,69,17,8,10,No,No
T12769,C1690,804.72,Cash on Delivery,426,24,7,6,5,No,No
T12770,C1205,452.82,UPI,1252,45,19,7,0,No,No
T12771,C1011,651.58,UPI,748,11,2,13,0,No,No
T12772,C1489,165.36,Net Banking,372,68,14,4,0,No,No
T12773,C1275,745.69,Credit Card,612,76,10,0,2,No,No
T12774,C1692,1041.2,UPI,1269,72,20,5,5,No,No
T12775,C1241,956.87,Credit Card,824,97,15,3,8,No,Yes
T12776,C1215,9410.24,Debit Card,250,78,19,14,1,No,No
T12777,C1250,6860.15,Debit Card,950,15,14,11,2,No,Yes
T12778,C1810,517.55,Credit Card,1177,60,14,7,10,No,No
T12779,C1125,142.03,Net Banking,404,33,14,6,5,No,No
T12780,C1993,993.07,Cash on Delivery,249,36,3,1,8,Yes,No
T12781,C1216,1598.0,Credit Card,147,29,15,10,5,No,No
T12782,C1305,463.83,Credit Card,1408,14,1,1,5,Yes,No
T12783,C1796,487.37,Credit Card,239,42,16,0,9,Yes,No
T12784,C1184,5337.73,Credit Card,191,95,19,8,2,No,No
T12785,C1038,847.63,Credit Card,404,53,18,10,1,No,Yes
T12786,C1222,2126.54,Net Banking,1200,60,16,6,4,No,No
T12787,C1183,432.55,UPI,816,81,10,4,1,No,No
T12788,C1494,1035.93,Cash on Delivery,1224,84,0,7,4,No,No
T12789,C1426,783.41,UPI,898,52,18,5,8,No,No
T12790,C1177,558.15,Credit Card,364,58,4,3,9,No,No
T12791,C1918,3481.79,UPI,898,3,6,10,4,No,No
T12792,C1427,273.45,Net Banking,783,51,4,3,3,No,No
T12793,C1293,1480.38,Debit Card,64,88,5,9,10,No,No
T12794,C1851,768.84,UPI,324,5,6,13,7,Yes,No
T12795,C1150,1660.42,Cash on Delivery,260,30,14,4,2,No,No
T12796,C1383,779.32,Net Banking,1227,68,0,3,5,No,No
T12797,C1637,2610.23,Debit Card,571,76,19,12,5,No,No
T12798,C1812,428.5,Net Banking,792,65,15,1,10,No,No
T12799,C1307,3489.64,Credit Card,621,12,6,11,2,No,No
T12800,C1335,1065.5,Debit Card,1414,27,4,14,8,Yes,No
T12801,C1945,290.47,Cash on Delivery,503,77,19,11,4,No,No
T12802,C1745,2165.09,Debit Card,1397,17,11,11,2,No,No
T12803,C1891,898.88,Cash on Delivery,653,50,10,8,9,No,No
T12804,C1374,198.77,Credit Card,517,59,16,9,2,No,Yes
T12805,C1007,1529.15,Cash on Delivery,460,44,11,7,3,No,No
T12806,C1340,3000.68,Net Banking,441,46,13,6,0,No,No
T12807,C1128,3952.63,UPI,1055,81,13,11,0,Yes,No
T12808,C1775,751.18,Net Banking,143,8,13,8,3,No,No
T12809,C1668,1268.15,Net Banking,1288,66,1,9,3,No,Yes
T12810,C1351,1153.48,Debit Card,1037,65,4,1,8,No,No
T12811,C1357,4864.91,Credit Card,509,30,15,12,9,No,No
T12812,C1516,487.61,UPI,818,37,11,4,8,No,No
T12813,C1494,689.07,Cash on Delivery,1224,84,0,7,4,No,No
T12814,C1085,475.93,Debit Card,99,57,17,8,0,Yes,No
T12815,C1174,257.46,Credit Card,406,29,20,9,4,No,No
T12816,C1801,1404.99,UPI,17,53,6,7,2,No,No
T12817,C1192,5438.72,Net Banking,1158,99,4,13,5,Yes,No
T12818,C1310,899.21,Credit Card,1165,33,20,13,5,No,No
T12819,C1118,454.0,Credit Card,1301,27,16,1,9,No,No
T12820,C1217,1321.95,Credit Card,1370,23,6,15,2,No,No
T12821,C1426,1976.57,Net Banking,898,52,18,5,8,No,No
T12822,C1969,937.89,Cash on Delivery,1499,2,8,5,7,No,No
T12823,C1413,4462.82,Debit Card,905,12,8,12,6,No,No
T12824,C1113,486.7,Cash on Delivery,181,43,20,5,7,No,No
T12825,C1977,823.06,UPI,991,54,20,3,8,No,Yes
T12826,C1144,1474.37,Debit Card,1161,97,17,9,8,No,No
T12827,C1537,1624.51,UPI,1442,12,12,10,9,Yes,No
T12828,C1647,1149.67,Net Banking,987,22,9,15,1,No,No
T12829,C1302,305.39,Cash on Delivery,1478,83,13,13,7,No,No
T12830,C1743,11361.79,Credit Card,59,19,1,13,5,No,No
T12831,C1880,866.13,Debit Card,176,97,18,3,8,No,No
T12832,C1587,1224.48,Credit Card,809,85,9,14,3,No,No
T12833,C1986,2031.97,UPI,132,40,11,7,10,No,No
T12834,C1839,580.27,Credit Card,245,93,2,9,2,No,No
T12835,C1344,1160.87,Credit Card,826,8,13,12,9,No,No
T12836,C1813,557.14,Net Banking,1089,32,19,14,10,No,Yes
T12837,C1963,1661.62,Net Banking,1102,54,13,6,8,No,No
T12838,C1800,832.12,Cash on Delivery,1432,23,20,5,1,No,No
T12839,C1000,1434.71,UPI,438,2,9,7,1,No,No
T12840,C1146,385.08,Net Banking,1479,30,3,5,1,No,No
T12841,C1286,478.7,Net Banking,1332,53,6,0,7,Yes,No
T12842,C1975,280.02,Cash on Delivery,908,80,0,1,4,No,No
T12843,C1653,538.87,Debit Card,333,25,1,0,1,No,No
T12844,C1052,83.64,Cash on Delivery,220,89,10,14,5,No,No
T12845,C1303,806.66,Credit Card,983,56,17,10,0,No,No
T12846,C1068,642.75,Credit Card,1275,97,8,14,7,Yes,No
T12847,C1360,1275.27,Net Banking,382,59,20,2,10,No,No
T12848,C1601,1146.66,Net Banking,872,88,10,6,2,No,No
T12849,C1957,3854.82,Cash on Delivery,358,77,5,6,5,No,No
T12850,C1219,14681.01,Cash on Delivery,1278,42,11,15,8,No,No
T12851,C1961,3420.49,UPI,482,12,5,0,5,Yes,No
T12852,C1703,697.07,Credit Card,50,44,3,11,8,Yes,Yes
T12853,C1965,669.55,Cash on Delivery,1345,27,11,3,4,No,No
T12854,C1574,2614.07,Debit Card,1089,5,19,7,1,No,No
T12855,C1584,203.7,UPI,880,67,18,4,6,Yes,No
T12856,C1160,800.15,Cash on Delivery,1295,69,17,8,10,No,No
T12857,C1680,864.24,Net Banking,18,59,17,11,5,No,No
T12858,C1088,1966.74,Cash on Delivery,257,26,14,10,3,No,No
T12859,C1687,2026.1,Net Banking,1332,24,9,0,0,No,No
T12860,C1780,520.84,Net Banking,28,1,12,1,1,No,Yes
T12861,C1584,724.61,Credit Card,880,67,18,4,6,No,Yes
T12862,C1756,1711.46,Credit Card,918,28,20,0,6,No,No
T12863,C1588,493.28,Cash on Delivery,971,96,3,12,3,No,No
T12864,C1158,3663.3,Cash on Delivery,447,10,2,0,1,Yes,No
T12865,C1488,2016.61,Debit Card,952,98,2,6,10,No,No
T12866,C1970,1301.81,UPI,23,82,4,11,9,No,No
T12867,C1323,1621.23,UPI,753,37,17,14,7,No,No
T12868,C1609,687.53,Cash on Delivery,477,76,10,3,6,No,Yes
T12869,C1380,586.23,Credit Card,654,6,1,4,10,No,No
T12870,C1101,717.14,Debit Card,250,22,15,0,8,No,No
T12871,C1493,1807.98,UPI,307,52,20,3,3,No,Yes
T12872,C1643,1340.79,Cash on Delivery,1428,37,10,1,10,No,No
T12873,C1613,718.59,Credit Card,1136,37,18,14,3,No,No
T12874,C1018,2320.6,Credit Card,740,59,9,9,7,No,No
T12875,C1453,921.55,Credit Card,170,24,6,4,3,No,No
T12876,C1481,548.23,Net Banking,1239,82,17,12,3,No,No
T12877,C1593,1414.23,Credit Card,1252,87,15,9,6,No,No
T12878,C1396,398.21,Cash on Delivery,721,54,19,15,5,No,No
T12879,C1278,202.91,Debit Card,938,31,18,9,8,No,No
T12880,C1850,1091.05,Cash on Delivery,247,81,16,14,4,No,No
T12881,C1364,568.26,Credit Card,1187,48,7,2,2,No,Yes
T12882,C1330,850.52,Debit Card,17,82,1,12,1,Yes,No
T12883,C1640,417.08,UPI,783,17,11,9,4,No,No
T12884,C1343,3673.62,UPI,7,35,20,5,3,No,No
T12885,C1821,565.95,Cash on Delivery,1010,35,4,12,8,No,No
T12886,C1454,711.94,Debit Card,290,79,8,13,0,No,No
T12887,C1600,1600.2,Cash on Delivery,1330,86,6,15,4,No,No
T12888,C1724,276.83,Debit Card,1493,74,13,14,6,No,No
T12889,C1654,257.1,Debit Card,1048,29,4,3,8,No,No
T12890,C1064,1605.12,Cash on Delivery,723,61,14,13,5,No,No
T12891,C1075,702.79,Debit Card,1465,36,18,7,5,No,No
T12892,C1710,445.19,Credit Card,991,20,19,3,6,No,No
T12893,C1142,2004.95,Debit Card,934,46,9,1,2,No,No
T12894,C1916,486.91,Debit Card,1070,54,14,1,5,No,No
T12895,C1914,833.38,Cash on Delivery,897,6,12,14,1,No,No
T12896,C1827,447.59,UPI,1279,36,17,0,4,No,No
T12897,C1604,1485.4,Net Banking,1223,6,10,7,5,No,No
T12898,C1472,4155.04,Debit Card,950,28,6,9,5,No,No
T12899,C1416,170.54,Net Banking,1292,57,8,2,8,No,No
T12900,C1304,1227.41,Debit Card,1005,65,7,1,9,No,No
T12901,C1735,2582.69,Cash on Delivery,251,78,17,5,7,No,No
T12902,C1496,719.48,Cash on Delivery,185,30,2,2,6,No,No
T12903,C1290,353.88,Debit Card,663,47,16,1,10,No,No
T12904,C1939,1670.64,Cash on Delivery,184,98,18,8,10,No,No
T12905,C1101,2985.89,Cash on Delivery,250,22,15,0,8,No,No
T12906,C1985,2671.84,Debit Card,483,33,12,1,0,No,No
T12907,C1266,1581.15,UPI,506,6,18,9,4,No,No
T12908,C1866,1209.44,Debit Card,91,30,3,5,3,No,No
T12909,C1967,446.3,UPI,1321,18,18,9,2,No,No
T12910,C1621,2605.15,Cash on Delivery,1192,89,7,12,8,Yes,No
T12911,C1973,2465.02,UPI,835,74,2,5,10,Yes,No
T12912,C1841,351.41,Cash on Delivery,393,79,12,15,10,No,Yes
T12913,C1961,1578.89,UPI,482,12,5,0,5,No,No
T12914,C1941,2106.59,UPI,1190,98,0,9,9,No,No
T12915,C1776,2649.47,Debit Card,1434,91,10,0,1,No,No
T12916,C1002,1017.4,UPI,426,34,12,7,2,No,No
T12917,C1084,465.18,Cash on Delivery,1038,28,18,4,9,No,Yes
T12918,C1793,663.74,Debit Card,755,18,19,10,7,No,No
T12919,C1327,400.51,UPI,836,66,14,14,1,No,No
T12920,C1815,1042.04,Debit Card,1180,30,15,12,5,No,No
T12921,C1449,856.72,Net Banking,962,25,1,10,10,No,No
T12922,C1453,9367.83,Debit Card,170,24,6,4,3,No,No
T12923,C1923,2682.96,Net Banking,737,93,13,1,2,No,No
T12924,C1628,2891.55,Net Banking,354,66,7,3,2,No,Yes
T12925,C1220,1756.98,Debit Card,399,33,16,4,2,No,No
T12926,C1153,759.52,Cash on Delivery,265,14,14,1,9,No,No
T12927,C1664,832.65,Cash on Delivery,895,60,1,11,10,No,Yes
T12928,C1011,912.45,Cash on Delivery,748,11,2,13,0,No,No
T12929,C1132,1323.76,Credit Card,276,22,5,2,3,No,No
T12930,C1993,1618.36,Net Banking,249,36,3,1,8,No,No
T12931,C1303,1097.41,Debit Card,983,56,17,10,0,No,Yes
T12932,C1292,820.08,Cash on Delivery,1278,86,0,2,1,No,No
T12933,C1974,605.4,Cash on Delivery,318,55,4,0,8,No,No
T12934,C1299,272.42,Debit Card,581,9,4,15,10,No,No
T12935,C1739,3957.55,Net Banking,501,80,0,6,1,Yes,Yes
T12936,C1782,9952.01,Debit Card,423,75,11,3,7,No,No
T12937,C1042,3638.54,Credit Card,855,20,18,0,7,No,No
T12938,C1943,311.36,Credit Card,826,32,14,3,7,No,No
T12939,C1342,2409.12,Debit Card,696,29,7,4,7,No,No
T12940,C1325,3052.68,Net Banking,975,71,14,5,3,No,No
T12941,C1813,732.57,Cash on Delivery,1089,32,19,14,10,No,No
T12942,C1497,1788.13,Credit Card,964,21,0,9,8,No,No
T12943,C1363,694.85,Credit Card,1157,45,20,5,3,No,No
T12944,C1890,5059.02,Net Banking,1342,65,0,12,7,No,No
T12945,C1426,1580.3,Credit Card,898,52,18,5,8,No,No
T12946,C1020,438.27,Credit Card,1254,53,2,9,0,No,No
T12947,C1406,2142.67,Net Banking,1398,90,15,4,9,No,No
T12948,C1618,3161.43,Debit Card,1122,63,2,3,8,No,No
T12949,C1335,1336.93,Cash on Delivery,1414,27,4,14,8,Yes,No
T12950,C1814,1771.25,Cash on Delivery,1141,42,6,3,7,Yes,No
T12951,C1116,1022.75,Credit Card,269,89,6,8,10,No,No
T12952,C1123,352.74,Cash on Delivery,86,74,11,6,9,Yes,No
T12953,C1398,942.25,Debit Card,756,96,12,14,9,No,No
T12954,C1792,1850.18,Credit Card,904,42,3,8,0,No,No
T12955,C1803,964.85,Cash on Delivery,226,16,12,4,5,No,No
T12956,C1714,2442.47,UPI,1316,49,2,4,4,Yes,Yes
T12957,C1050,740.87,UPI,477,15,13,5,1,No,Yes
T12958,C1782,791.09,UPI,423,75,11,3,7,No,Yes
T12959,C1323,2517.75,UPI,753,37,17,14,7,No,No
T12960,C1788,1369.02,UPI,1127,86,11,15,10,No,No
T12961,C1140,726.53,Credit Card,129,27,0,6,8,Yes,No
T12962,C1469,3083.45,Net Banking,1285,49,12,14,4,No,No
T12963,C1786,550.74,Net Banking,1231,67,18,0,4,No,No
T12964,C1801,530.09,Credit Card,17,53,6,7,2,No,No
T12965,C1333,64.75,Credit Card,1243,30,19,11,2,No,No
T12966,C1892,630.2,Debit Card,740,64,7,4,10,No,No
T12967,C1963,4059.1,Net Banking,1102,54,13,6,8,No,No
T12968,C1372,138.06,UPI,237,87,14,15,7,No,Yes
T12969,C1563,423.3,Credit Card,734,19,13,2,7,No,No
T12970,C1493,1701.16,UPI,307,52,20,3,3,No,No
T12971,C1538,116.18,Net Banking,1266,31,6,14,7,No,No
T12972,C1668,658.06,Cash on Delivery,1288,66,1,9,3,No,No
T12973,C1750,3431.88,Cash on Delivery,1465,87,4,14,6,No,No
T12974,C1155,8459.33,Credit Card,232,68,18,9,7,No,No
T12975,C1290,1465.93,Debit Card,663,47,16,1,10,No,No
T12976,C1647,434.21,UPI,987,22,9,15,1,No,Yes
T12977,C1143,419.84,Credit Card,231,77,19,0,10,No,No
T12978,C1105,1267.63,Debit Card,112,52,19,1,6,Yes,No
T12979,C1419,1452.39,UPI,242,58,14,15,7,No,Yes
T12980,C1669,7029.91,Net Banking,1210,91,20,0,9,No,No
T12981,C1657,2895.19,Cash on Delivery,506,68,1,2,9,No,No
T12982,C1001,1192.86,Debit Card,1452,65,7,6,7,No,No
T12983,C1944,784.3,UPI,1296,99,15,3,4,No,No
T12984,C1588,22352.91,Credit Card,971,96,3,12,3,No,No
T12985,C1643,2052.05,UPI,1428,37,10,1,10,No,No
T12986,C1089,561.86,Credit Card,34,94,12,2,6,No,No
T12987,C1344,876.01,Cash on Delivery,826,8,13,12,9,No,No
T12988,C1349,456.02,Cash on Delivery,1311,20,18,12,10,Yes,No
T12989,C1458,99.03,UPI,1437,32,13,9,5,No,No
T12990,C1262,1499.15,UPI,369,39,1,8,7,No,No
T12991,C1350,6518.86,Credit Card,1130,63,8,15,9,No,No
T12992,C1107,214.74,Credit Card,746,70,3,10,4,No,No
T12993,C1585,1158.94,Debit Card,1017,17,1,9,3,Yes,No
T12994,C1038,540.82,Debit Card,404,53,18,10,1,No,No
T12995,C1908,1847.34,Debit Card,1395,15,19,13,8,No,No
T12996,C1158,923.04,UPI,447,10,2,0,1,No,No
T12997,C1582,281.45,Debit Card,45,33,3,8,1,Yes,No
T12998,C1958,411.12,UPI,692,11,14,14,2,No,No
T12999,C1311,478.04,Cash on Delivery,577,98,4,8,2,Yes,No
T13000,C1240,4206.21,Net Banking,1213,97,18,6,1,No,No
T13001,C1937,3996.84,Cash on Delivery,364,35,15,8,10,No,No
T13002,C1444,803.24,UPI,554,8,5,11,10,Yes,No
T13003,C1297,3743.6,UPI,162,84,19,4,8,No,Yes
T13004,C1951,922.25,Net Banking,635,94,12,6,5,No,No
T13005,C1035,791.03,Credit Card,693,75,3,13,9,No,No
T13006,C1083,1161.09,Credit Card,246,59,20,10,0,No,No
T13007,C1451,1458.01,Credit Card,1033,61,11,12,4,No,Yes
T13008,C1885,629.27,Debit Card,1427,20,17,0,6,No,No
T13009,C1774,1120.88,Credit Card,1358,64,19,15,6,No,No
T13010,C1821,2409.86,Debit Card,1010,35,4,12,8,No,No
T13011,C1384,1248.3,Debit Card,841,57,10,15,0,No,No
T13012,C1171,1144.57,Credit Card,891,15,14,15,0,Yes,No
T13013,C1375,1797.55,Credit Card,1245,75,10,6,8,No,No
T13014,C1684,2136.03,Net Banking,1041,33,15,14,4,No,No
T13015,C1361,1030.07,Net Banking,1181,40,0,1,4,No,No
T13016,C1558,682.54,Debit Card,598,88,8,13,2,No,No
T13017,C1890,1325.05,Net Banking,1342,65,0,12,7,No,No
T13018,C1140,222.75,Debit Card,129,27,0,6,8,No,No
T13019,C1886,888.63,UPI,576,33,12,0,9,No,No
T13020,C1917,92.61,Debit Card,451,51,4,5,1,No,No
T13021,C1117,205.25,Debit Card,1260,57,18,6,1,No,No
T13022,C1276,176.59,Net Banking,680,16,3,3,7,No,Yes
T13023,C1725,3125.51,UPI,1306,54,8,0,5,No,No
T13024,C1219,1112.07,Cash on Delivery,1278,42,11,15,8,No,No
T13025,C1904,310.43,Cash on Delivery,506,37,6,13,9,Yes,No
T13026,C1025,1791.96,Cash on Delivery,251,85,11,11,7,No,No
T13027,C1520,2947.33,UPI,1019,63,2,15,9,No,No
T13028,C1782,1823.45,Credit Card,423,75,11,3,7,No,No
T13029,C1009,908.04,UPI,1126,49,5,10,7,No,No
T13030,C1983,1383.66,Net Banking,1030,82,7,8,0,No,Yes
T13031,C1377,2701.32,Debit Card,1201,78,8,15,3,No,No
T13032,C1632,685.92,Debit Card,850,39,8,4,5,No,No
T13033,C1636,1129.88,Net Banking,859,94,0,3,1,No,No
T13034,C1681,847.94,Net Banking,64,68,16,8,0,Yes,No
T13035,C1583,218.46,Debit Card,658,62,5,9,3,No,No
T13036,C1151,2742.34,Credit Card,87,36,17,4,9,No,No
T13037,C1719,8580.71,Credit Card,1063,6,1,7,3,No,No
T13038,C1048,457.7,Credit Card,1281,83,0,3,3,No,No
T13039,C1153,2871.76,Net Banking,265,14,14,1,9,No,No
T13040,C1858,472.49,Debit Card,254,79,7,14,9,No,No
T13041,C1292,1252.36,Debit Card,1278,86,0,2,1,No,No
T13042,C1579,4954.31,Debit Card,1161,91,15,14,6,No,No
T13043,C1049,651.68,UPI,873,62,19,2,4,Yes,No
T13044,C1663,1080.65,UPI,514,25,9,8,1,Yes,No
T13045,C1530,181.0,Cash on Delivery,136,10,16,12,4,No,No
T13046,C1611,564.42,UPI,1101,52,1,2,10,No,No
T13047,C1059,163.0,Credit Card,131,47,0,10,1,No,No
T13048,C1166,1684.42,Credit Card,1198,86,10,11,1,No,No
T13049,C1201,2519.05,Credit Card,1265,77,8,1,3,Yes,No
T13050,C1856,878.63,Credit Card,66,74,6,2,2,No,No
T13051,C1145,1459.56,Cash on Delivery,863,58,1,0,0,No,No
T13052,C1914,791.77,Credit Card,897,6,12,14,1,No,Yes
T13053,C1675,2299.73,Net Banking,1373,61,4,5,5,No,No
T13054,C1969,1248.21,Net Banking,1499,2,8,5,7,No,No
T13055,C1992,150.56,Net Banking,392,26,10,5,3,No,No
T13056,C1438,2807.31,UPI,408,30,11,6,3,Yes,Yes
T13057,C1241,742.82,Debit Card,824,97,15,3,8,No,No
T13058,C1580,307.85,Cash on Delivery,247,34,0,3,0,No,No
T13059,C1686,707.03,Net Banking,141,96,9,8,0,Yes,No
T13060,C1560,163.68,Net Banking,1136,22,7,10,4,No,No
T13061,C1482,314.23,Credit Card,747,64,3,15,0,No,No
T13062,C1107,1265.15,Net Banking,746,70,3,10,4,No,No
T13063,C1225,1375.69,Credit Card,398,12,11,10,6,No,No
T13064,C1672,1489.86,Credit Card,279,68,6,2,9,No,Yes
T13065,C1630,1100.16,Debit Card,464,49,9,8,2,No,No
T13066,C1660,548.47,UPI,1453,82,7,13,4,No,No
T13067,C1976,1038.51,Credit Card,798,60,10,2,10,No,No
T13068,C1661,708.25,Credit Card,733,37,19,7,6,No,No
T13069,C1431,215.77,Debit Card,85,39,7,14,2,No,No
T13070,C1804,506.53,Credit Card,652,21,19,4,6,No,No
T13071,C1654,2669.22,Cash on Delivery,1048,29,4,3,8,No,No
T13072,C1418,5368.45,UPI,1030,75,4,7,10,No,Yes
T13073,C1987,2103.33,Cash on Delivery,1117,21,4,8,10,No,No
T13074,C1454,5134.29,Net Banking,290,79,8,13,0,No,No
T13075,C1159,1194.39,UPI,1153,42,4,9,8,No,No
T13076,C1522,6262.76,Net Banking,973,99,11,10,9,No,No
T13077,C1649,8556.86,Credit Card,540,10,13,14,5,No,Yes
T13078,C1968,193.74,Debit Card,752,45,7,9,1,No,Yes
T13079,C1589,1368.53,Cash on Delivery,1113,60,0,10,8,No,No
T13080,C1076,1195.63,Net Banking,313,73,15,0,1,No,No
T13081,C1508,717.59,Credit Card,978,30,13,5,6,No,No
T13082,C1440,1793.48,Cash on Delivery,1249,4,9,2,9,No,No
T13083,C1253,1142.67,Cash on Delivery,1073,32,13,5,8,No,No
T13084,C1920,525.61,Net Banking,741,39,13,2,3,No,No
T13085,C1769,1067.84,Credit Card,1056,10,9,15,10,No,No
T13086,C1319,3657.72,Debit Card,250,77,5,5,8,No,Yes
T13087,C1802,1316.24,Net Banking,914,37,3,15,1,Yes,No
T13088,C1262,2052.79,Cash on Delivery,369,39,1,8,7,No,No
T13089,C1596,831.26,Cash on Delivery,1091,71,1,13,3,No,No
T13090,C1657,1723.42,UPI,506,68,1,2,9,No,No
T13091,C1834,327.27,Credit Card,878,77,4,11,7,No,No
T13092,C1553,665.33,UPI,522,40,12,14,1,No,Yes
T13093,C1373,989.63,Debit Card,893,2,8,6,2,No,No
T13094,C1636,306.02,Net Banking,859,94,0,3,1,No,No
T13095,C1166,478.08,Cash on Delivery,1198,86,10,11,1,No,No
T13096,C1936,1499.84,Credit Card,117,25,18,1,8,No,No
T13097,C1752,1248.67,Cash on Delivery,975,82,12,0,3,No,No
T13098,C1458,2456.19,UPI,1437,32,13,9,5,No,No
T13099,C1998,601.54,UPI,287,41,10,11,2,No,No
T13100,C1279,1161.66,Net Banking,355,83,12,2,7,No,No
T13101,C1699,560.11,Credit Card,1164,36,16,8,6,Yes,No
T13102,C1301,2221.92,Credit Card,580,24,19,9,1,No,No
T13103,C1530,3607.41,Net Banking,136,10,16,12,4,No,No
T13104,C1579,1778.14,UPI,1161,91,15,14,6,No,No
T13105,C1217,3169.07,UPI,1370,23,6,15,2,No,No
T13106,C1101,1132.86,UPI,250,22,15,0,8,No,No
T13107,C1553,2454.29,Cash on Delivery,522,40,12,14,1,Yes,No
T13108,C1287,1182.54,Debit Card,1170,17,18,7,5,No,No
T13109,C1166,393.5,UPI,1198,86,10,11,1,No,No
T13110,C1620,1403.5,Debit Card,230,4,4,4,1,Yes,No
T13111,C1035,405.33,Debit Card,693,75,3,13,9,No,No
T13112,C1743,11374.5,Credit Card,59,19,1,13,5,No,No
T13113,C1740,785.18,Net Banking,687,51,8,6,1,Yes,No
T13114,C1352,2090.25,Cash on Delivery,1170,58,4,12,1,No,No
T13115,C1675,1083.1,Debit Card,1373,61,4,5,5,Yes,No
T13116,C1898,319.38,Cash on Delivery,81,68,5,10,0,No,Yes
T13117,C1072,164.26,Credit Card,1295,27,6,1,0,No,Yes
T13118,C1647,2319.28,UPI,987,22,9,15,1,No,No
T13119,C1352,5163.35,Debit Card,1170,58,4,12,1,No,No
T13120,C1890,525.94,Net Banking,1342,65,0,12,7,No,Yes
T13121,C1069,209.2,Credit Card,488,48,11,0,3,Yes,No
T13122,C1424,792.22,Cash on Delivery,979,0,1,7,7,No,No
T13123,C1998,429.61,UPI,287,41,10,11,2,No,No
T13124,C1707,572.31,Cash on Delivery,906,21,12,5,3,No,No
T13125,C1780,2019.03,Net Banking,28,1,12,1,1,No,No
T13126,C1560,1042.67,Debit Card,1136,22,7,10,4,No,No
T13127,C1827,478.42,Net Banking,1279,36,17,0,4,No,Yes
T13128,C1641,1975.35,Cash on Delivery,121,20,2,15,6,No,No
T13129,C1955,2136.39,Cash on Delivery,1154,22,20,15,0,Yes,Yes
T13130,C1516,782.85,Net Banking,818,37,11,4,8,No,No
T13131,C1427,1258.8,Net Banking,783,51,4,3,3,No,Yes
T13132,C1538,1845.49,Net Banking,1266,31,6,14,7,Yes,No
T13133,C1159,1679.25,UPI,1153,42,4,9,8,No,No
